code,country,year,value
MLT,Malta,2018,1549.999952
MLT,Malta,2019,1659.999967
MMR,Myanmar,1960,2717.247
MMR,Myanmar,1961,2592.569
MMR,Myanmar,1962,2882.262
MMR,Myanmar,1963,2636.573
MMR,Myanmar,1964,2860.26
MMR,Myanmar,1965,2728.248
MMR,Myanmar,1966,2808.922
MMR,Myanmar,1967,3619.329
MMR,Myanmar,1968,2929.933
MMR,Myanmar,1969,3215.959
MMR,Myanmar,1970,4616.753
MMR,Myanmar,1971,5104.464
MMR,Myanmar,1972,4899.112
MMR,Myanmar,1973,4110.707
MMR,Myanmar,1974,4675.425
MMR,Myanmar,1975,4587.417
MMR,Myanmar,1976,4899.112
MMR,Myanmar,1977,5174.137
MMR,Myanmar,1978,5155.802
MMR,Myanmar,1979,5100.797
MMR,Myanmar,1980,5526.169
MMR,Myanmar,1981,5639.846
MMR,Myanmar,1982,5599.509
MMR,Myanmar,1983,5775.525
MMR,Myanmar,1984,6571.264
MMR,Myanmar,1985,6710.61
MMR,Myanmar,1986,6791.284
MMR,Myanmar,1987,4976.119
MMR,Myanmar,1988,4118.041
MMR,Myanmar,1989,4462.739
MMR,Myanmar,1990,4080
MMR,Myanmar,1991,4020
MMR,Myanmar,1992,4280
MMR,Myanmar,1993,4810
MMR,Myanmar,1994,5650
MMR,Myanmar,1995,6940
MMR,Myanmar,1996,7310
MMR,Myanmar,1997,7250
MMR,Myanmar,1998,7910
MMR,Myanmar,1999,8710
MMR,Myanmar,2000,9440
MMR,Myanmar,2001,8350
MMR,Myanmar,2002,8300.000191
MMR,Myanmar,2003,10489.99977
MMR,Myanmar,2004,10149.99962
MMR,Myanmar,2005,10720.00027
MMR,Myanmar,2006,9970.000267
MMR,Myanmar,2007,10390.00034
MMR,Myanmar,2008,7900.000095
MMR,Myanmar,2009,7489.999771
MMR,Myanmar,2010,8130.000114
MMR,Myanmar,2011,8689.99958
MMR,Myanmar,2012,11960.00004
MMR,Myanmar,2013,13600.00038
MMR,Myanmar,2014,17040.00092
MMR,Myanmar,2015,19040.00092
MMR,Myanmar,2016,21860.00061
MMR,Myanmar,2017,32500
MMR,Myanmar,2018,32939.99863
MMR,Myanmar,2019,36720.00122
MNA,Middle East & North Africa (excluding high income),1960,81126.48195
MNA,Middle East & North Africa (excluding high income),1961,82555.19405
MNA,Middle East & North Africa (excluding high income),1962,84478.60234
MNA,Middle East & North Africa (excluding high income),1963,93726.46752
MNA,Middle East & North Africa (excluding high income),1964,105421.9713
MNA,Middle East & North Africa (excluding high income),1965,124537.9177
MNA,Middle East & North Africa (excluding high income),1966,149213.6586
MNA,Middle East & North Africa (excluding high income),1967,152274.1297
MNA,Middle East & North Africa (excluding high income),1968,186120.2088
MNA,Middle East & North Africa (excluding high income),1969,196844.779
MNA,Middle East & North Africa (excluding high income),1970,209795.482
MNA,Middle East & North Africa (excluding high income),1971,224126.9042
MNA,Middle East & North Africa (excluding high income),1972,234980.686
MNA,Middle East & North Africa (excluding high income),1973,271001.2132
MNA,Middle East & North Africa (excluding high income),1974,280337.6807
MNA,Middle East & North Africa (excluding high income),1975,286713.3546
MNA,Middle East & North Africa (excluding high income),1976,340472.8008
MNA,Middle East & North Africa (excluding high income),1977,353844.3647
MNA,Middle East & North Africa (excluding high income),1978,376692.6831
MNA,Middle East & North Africa (excluding high income),1979,392895.829
MNA,Middle East & North Africa (excluding high income),1980,366270.8375
MNA,Middle East & North Africa (excluding high income),1981,339734.4483
MNA,Middle East & North Africa (excluding high income),1982,363409.7215
MNA,Middle East & North Africa (excluding high income),1983,405972.0519
MNA,Middle East & North Africa (excluding high income),1984,438529.7058
MNA,Middle East & North Africa (excluding high income),1985,456216.9401
MNA,Middle East & North Africa (excluding high income),1986,467055.955
MNA,Middle East & North Africa (excluding high income),1987,496752.4929
MNA,Middle East & North Africa (excluding high income),1988,533817.7889
MNA,Middle East & North Africa (excluding high income),1989,549585.3067
MNA,Middle East & North Africa (excluding high income),1990,538660.5061
MNA,Middle East & North Africa (excluding high income),1991,554774.0227
MNA,Middle East & North Africa (excluding high income),1992,596008.0467
MNA,Middle East & North Africa (excluding high income),1993,637868.8199
MNA,Middle East & North Africa (excluding high income),1994,691870.3291
MNA,Middle East & North Africa (excluding high income),1995,715231.8956
MNA,Middle East & North Africa (excluding high income),1996,733993.9325
MNA,Middle East & North Africa (excluding high income),1997,774661.8606
MNA,Middle East & North Africa (excluding high income),1998,756091.8919
MNA,Middle East & North Africa (excluding high income),1999,783628.4159
MNA,Middle East & North Africa (excluding high income),2000,821627.606
MNA,Middle East & North Africa (excluding high income),2001,862871.7389
MNA,Middle East & North Africa (excluding high income),2002,881603.4541
MNA,Middle East & North Africa (excluding high income),2003,907916.7954
MNA,Middle East & North Africa (excluding high income),2004,964930.7514
MNA,Middle East & North Africa (excluding high income),2005,1038968.028
MNA,Middle East & North Africa (excluding high income),2006,1090219.898
MNA,Middle East & North Africa (excluding high income),2007,1133101.687
MNA,Middle East & North Africa (excluding high income),2008,1177338.023
MNA,Middle East & North Africa (excluding high income),2009,1220199.563
MNA,Middle East & North Africa (excluding high income),2010,1244541.693
MNA,Middle East & North Africa (excluding high income),2011,1251648.228
MNA,Middle East & North Africa (excluding high income),2012,1311806.029
MNA,Middle East & North Africa (excluding high income),2013,1340292.819
MNA,Middle East & North Africa (excluding high income),2014,1372812.953
MNA,Middle East & North Africa (excluding high income),2015,1363401.635
MNA,Middle East & North Africa (excluding high income),2016,1381577.381
MNA,Middle East & North Africa (excluding high income),2017,1441472.311
MNA,Middle East & North Africa (excluding high income),2018,1471424.858
MNA,Middle East & North Africa (excluding high income),2019,1489226.576
MNE,Montenegro,1990,1920
MNE,Montenegro,1991,1360
MNE,Montenegro,1992,1480
MNE,Montenegro,1993,1290
MNE,Montenegro,1994,1260
MNE,Montenegro,1995,1330
MNE,Montenegro,1996,1550
MNE,Montenegro,1997,1670
MNE,Montenegro,1998,1760
MNE,Montenegro,1999,1210
MNE,Montenegro,2000,1520
MNE,Montenegro,2001,1670
MNE,Montenegro,2002,1769.999981
MNE,Montenegro,2003,1889.999986
MNE,Montenegro,2004,2039.999962
MNE,Montenegro,2005,2000
MNE,Montenegro,2006,2180.000067
MNE,Montenegro,2007,2099.999905
MNE,Montenegro,2008,2690.000057
MNE,Montenegro,2009,1750
MNE,Montenegro,2010,2579.999924
MNE,Montenegro,2011,2539.999962
MNE,Montenegro,2012,2329.999924
MNE,Montenegro,2013,2269.999981
MNE,Montenegro,2014,2220.000029
MNE,Montenegro,2015,2359.999895
MNE,Montenegro,2016,2150.000095
MNE,Montenegro,2017,2269.999981
MNE,Montenegro,2018,2500
MNE,Montenegro,2019,2599.999905
MNG,Mongolia,1960,1294.451
MNG,Mongolia,1961,1393.46
MNG,Mongolia,1962,1972.846
MNG,Mongolia,1963,1602.479
MNG,Mongolia,1964,2046.186
MNG,Mongolia,1965,1958.178
MNG,Mongolia,1966,1954.511
MNG,Mongolia,1967,2152.529
MNG,Mongolia,1968,2482.559
MNG,Mongolia,1969,2684.244
MNG,Mongolia,1970,2849.259
MNG,Mongolia,1971,3036.276
MNG,Mongolia,1972,3281.965
MNG,Mongolia,1973,3479.983
MNG,Mongolia,1974,3751.341
MNG,Mongolia,1975,4066.703
MNG,Mongolia,1976,4404.067
MNG,Mongolia,1977,4972.452
MNG,Mongolia,1978,5782.859
MNG,Mongolia,1979,6299.906
MNG,Mongolia,1980,6879.292
MNG,Mongolia,1981,6644.604
MNG,Mongolia,1982,6761.948
MNG,Mongolia,1983,6996.636
MNG,Mongolia,1984,6450.253
MNG,Mongolia,1985,9028.154
MNG,Mongolia,1986,9673.546
MNG,Mongolia,1987,10586.629
MNG,Mongolia,1988,11595.054
MNG,Mongolia,1989,10568.294
MNG,Mongolia,1990,12970
MNG,Mongolia,1991,14760
MNG,Mongolia,1992,12860
MNG,Mongolia,1993,11850
MNG,Mongolia,1994,10320
MNG,Mongolia,1995,10280
MNG,Mongolia,1996,8690
MNG,Mongolia,1997,8520
MNG,Mongolia,1998,8550
MNG,Mongolia,1999,8610
MNG,Mongolia,2000,9000
MNG,Mongolia,2001,8970
MNG,Mongolia,2002,9600.000381
MNG,Mongolia,2003,9310.00042
MNG,Mongolia,2004,9560.00042
MNG,Mongolia,2005,11060.00042
MNG,Mongolia,2006,12420.00008
MNG,Mongolia,2007,13020.00046
MNG,Mongolia,2008,12970.00027
MNG,Mongolia,2009,13640.00034
MNG,Mongolia,2010,14310.00042
MNG,Mongolia,2011,15729.99954
MNG,Mongolia,2012,17139.99939
MNG,Mongolia,2013,18379.99916
MNG,Mongolia,2014,18120.00084
MNG,Mongolia,2015,17299.99924
MNG,Mongolia,2016,18170.00008
MNG,Mongolia,2017,19579.99992
MNG,Mongolia,2018,21549.99924
MNG,Mongolia,2019,23069.99969
MOZ,Mozambique,1960,1884.838
MOZ,Mozambique,1961,2632.906
MOZ,Mozambique,1962,1987.514
MOZ,Mozambique,1963,1661.151
MOZ,Mozambique,1964,2141.528
MOZ,Mozambique,1965,2005.849
MOZ,Mozambique,1966,2126.86
MOZ,Mozambique,1967,1873.837
MOZ,Mozambique,1968,2779.586
MOZ,Mozambique,1969,3241.628
MOZ,Mozambique,1970,2984.938
MOZ,Mozambique,1971,3615.662
MOZ,Mozambique,1972,3300.3
MOZ,Mozambique,1973,3564.324
MOZ,Mozambique,1974,3149.953
MOZ,Mozambique,1975,2885.929
MOZ,Mozambique,1976,2559.566
MOZ,Mozambique,1977,2713.58
MOZ,Mozambique,1978,2874.928
MOZ,Mozambique,1979,2643.907
MOZ,Mozambique,1980,3208.625
MOZ,Mozambique,1981,2489.893
MOZ,Mozambique,1982,2541.231
MOZ,Mozambique,1983,1976.513
MOZ,Mozambique,1984,1536.473
MOZ,Mozambique,1985,1147.771
MOZ,Mozambique,1986,982.756
MOZ,Mozambique,1987,982.756
MOZ,Mozambique,1988,1012.092
MOZ,Mozambique,1989,1041.428
MOZ,Mozambique,1990,1120
MOZ,Mozambique,1991,940
MOZ,Mozambique,1992,1100
MOZ,Mozambique,1993,1290
MOZ,Mozambique,1994,1100
MOZ,Mozambique,1995,1170
MOZ,Mozambique,1996,1160
MOZ,Mozambique,1997,1290
MOZ,Mozambique,1998,1240
MOZ,Mozambique,1999,1230
MOZ,Mozambique,2000,1430
MOZ,Mozambique,2001,1410
MOZ,Mozambique,2002,1570.000052
MOZ,Mozambique,2003,1899.999976
MOZ,Mozambique,2004,1909.999967
MOZ,Mozambique,2005,1710.000038
MOZ,Mozambique,2006,1860.000014
MOZ,Mozambique,2007,2230.000019
MOZ,Mozambique,2008,2240.00001
MOZ,Mozambique,2009,2490.00001
MOZ,Mozambique,2010,2680.000067
MOZ,Mozambique,2011,3349.999905
MOZ,Mozambique,2012,3680.000067
MOZ,Mozambique,2013,4199.999809
MOZ,Mozambique,2014,4860.000134
MOZ,Mozambique,2015,5519.999981
MOZ,Mozambique,2016,7280.00021
MOZ,Mozambique,2017,7210.000038
MOZ,Mozambique,2018,6949.999809
MOZ,Mozambique,2019,7500
MRT,Mauritania,1960,36.67
MRT,Mauritania,1961,47.671
MRT,Mauritania,1962,62.339
MRT,Mauritania,1963,88.008
MRT,Mauritania,1964,117.344
MRT,Mauritania,1965,161.348
MRT,Mauritania,1966,179.683
MRT,Mauritania,1967,198.018
MRT,Mauritania,1968,234.688
MRT,Mauritania,1969,275.025
MRT,Mauritania,1970,429.039
MRT,Mauritania,1971,399.703
MRT,Mauritania,1972,447.374
MRT,Mauritania,1973,469.376
MRT,Mauritania,1974,484.044
MRT,Mauritania,1975,509.713
MRT,Mauritania,1976,517.047
MRT,Mauritania,1977,557.384
MRT,Mauritania,1978,583.053
MRT,Mauritania,1979,605.055
MRT,Mauritania,1980,630.724
MRT,Mauritania,1981,663.727
MRT,Mauritania,1982,883.747
MRT,Mauritania,1983,938.752
MRT,Mauritania,1984,872.746
MRT,Mauritania,1985,656.393
MRT,Mauritania,1986,374.034
MRT,Mauritania,1987,3285.632
MRT,Mauritania,1988,3230.627
MRT,Mauritania,1989,2849.259
MRT,Mauritania,1990,940
MRT,Mauritania,1991,980
MRT,Mauritania,1992,1010
MRT,Mauritania,1993,1050
MRT,Mauritania,1994,1070
MRT,Mauritania,1995,1170
MRT,Mauritania,1996,1230
MRT,Mauritania,1997,1230
MRT,Mauritania,1998,1240
MRT,Mauritania,1999,1300
MRT,Mauritania,2000,1270
MRT,Mauritania,2001,1400
MRT,Mauritania,2002,1549.999952
MRT,Mauritania,2003,1480.000019
MRT,Mauritania,2004,1639.999986
MRT,Mauritania,2005,1509.99999
MRT,Mauritania,2006,1730.000019
MRT,Mauritania,2007,1990.00001
MRT,Mauritania,2008,1899.999976
MRT,Mauritania,2009,2349.999905
MRT,Mauritania,2010,2400.000095
MRT,Mauritania,2011,2460.000038
MRT,Mauritania,2012,2730.000019
MRT,Mauritania,2013,2589.999914
MRT,Mauritania,2014,2900.000095
MRT,Mauritania,2015,3559.999943
MRT,Mauritania,2016,3259.99999
MRT,Mauritania,2017,3490.00001
MRT,Mauritania,2018,3690.000057
MRT,Mauritania,2019,3950.000048
MUS,Mauritius,1960,179.683
MUS,Mauritius,1961,187.017
MUS,Mauritius,1962,253.023
MUS,Mauritius,1963,209.019
MUS,Mauritius,1964,308.028
MUS,Mauritius,1965,304.361
MUS,Mauritius,1966,275.025
MUS,Mauritius,1967,498.712
MUS,Mauritius,1968,638.058
MUS,Mauritius,1969,572.052
MUS,Mauritius,1970,498.712
MUS,Mauritius,1971,396.036
MUS,Mauritius,1972,689.396
MUS,Mauritius,1973,678.395
MUS,Mauritius,1974,693.063
MUS,Mauritius,1975,590.387
MUS,Mauritius,1976,619.723
MUS,Mauritius,1977,641.725
MUS,Mauritius,1978,630.724
MUS,Mauritius,1979,660.06
MUS,Mauritius,1980,590.387
MUS,Mauritius,1981,542.716
MUS,Mauritius,1982,502.379
MUS,Mauritius,1983,597.721
MUS,Mauritius,1984,627.057
MUS,Mauritius,1985,707.731
MUS,Mauritius,1986,799.406
MUS,Mauritius,1987,931.418
MUS,Mauritius,1988,854.411
MUS,Mauritius,1989,1052.429
MUS,Mauritius,1990,1160
MUS,Mauritius,1991,1250
MUS,Mauritius,1992,1320
MUS,Mauritius,1993,1470
MUS,Mauritius,1994,1510
MUS,Mauritius,1995,1550
MUS,Mauritius,1996,1610
MUS,Mauritius,1997,1620
MUS,Mauritius,1998,1790
MUS,Mauritius,1999,2200
MUS,Mauritius,2000,2430
MUS,Mauritius,2001,2570
MUS,Mauritius,2002,2609.999895
MUS,Mauritius,2003,2750
MUS,Mauritius,2004,2769.999981
MUS,Mauritius,2005,2960.000038
MUS,Mauritius,2006,3299.999952
MUS,Mauritius,2007,3400.000095
MUS,Mauritius,2008,3470.000029
MUS,Mauritius,2009,3420.000076
MUS,Mauritius,2010,3660.000086
MUS,Mauritius,2011,3640.000105
MUS,Mauritius,2012,3730.000019
MUS,Mauritius,2013,3819.999933
MUS,Mauritius,2014,3950.000048
MUS,Mauritius,2015,3960.000038
MUS,Mauritius,2016,4039.999962
MUS,Mauritius,2017,4170.000076
MUS,Mauritius,2018,4130.000114
MUS,Mauritius,2019,4170.000076
MWI,Malawi,1964,330.03
MWI,Malawi,1965,348.365
MWI,Malawi,1966,429.039
MWI,Malawi,1967,366.7
MWI,Malawi,1968,388.702
MWI,Malawi,1969,381.368
MWI,Malawi,1970,454.708
MWI,Malawi,1971,502.379
MWI,Malawi,1972,546.383
MWI,Malawi,1973,572.052
MWI,Malawi,1974,550.05
MWI,Malawi,1975,579.386
MWI,Malawi,1976,583.053
MWI,Malawi,1977,638.058
MWI,Malawi,1978,671.061
MWI,Malawi,1979,638.058
MWI,Malawi,1980,711.398
MWI,Malawi,1981,605.055
MWI,Malawi,1982,594.054
MWI,Malawi,1983,575.719
MWI,Malawi,1984,557.384
MWI,Malawi,1985,557.384
MWI,Malawi,1986,553.717
MWI,Malawi,1987,546.383
MWI,Malawi,1988,542.716
MWI,Malawi,1989,564.718
MWI,Malawi,1990,550
MWI,Malawi,1991,640
MWI,Malawi,1992,630
MWI,Malawi,1993,720
MWI,Malawi,1994,740
MWI,Malawi,1995,750
MWI,Malawi,1996,740
MWI,Malawi,1997,770
MWI,Malawi,1998,750
MWI,Malawi,1999,790
MWI,Malawi,2000,710
MWI,Malawi,2001,680
MWI,Malawi,2002,680.0000072
MWI,Malawi,2003,750
MWI,Malawi,2004,769.9999809
MWI,Malawi,2005,759.9999905
MWI,Malawi,2006,779.9999714
MWI,Malawi,2007,829.9999833
MWI,Malawi,2008,959.9999785
MWI,Malawi,2009,980.0000191
MWI,Malawi,2010,889.9999857
MWI,Malawi,2011,930.0000072
MWI,Malawi,2012,949.9999881
MWI,Malawi,2013,980.0000191
MWI,Malawi,2014,850.0000238
MWI,Malawi,2015,930.0000072
MWI,Malawi,2016,1120.000005
MWI,Malawi,2017,1190.000057
MWI,Malawi,2018,1379.999995
MWI,Malawi,2019,1450.000048
MYS,Malaysia,1960,3567.991
MYS,Malaysia,1961,4000.697
MYS,Malaysia,1962,4074.037
MYS,Malaysia,1963,4968.785
MYS,Malaysia,1964,6424.584
MYS,Malaysia,1965,6486.923
MYS,Malaysia,1966,7693.366
MYS,Malaysia,1967,8478.104
MYS,Malaysia,1968,8511.107
MYS,Malaysia,1969,9526.866
MYS,Malaysia,1970,14601.994
MYS,Malaysia,1971,16677.516
MYS,Malaysia,1972,17913.295
MYS,Malaysia,1973,17513.592
MYS,Malaysia,1974,19050.065
MYS,Malaysia,1975,19446.101
MYS,Malaysia,1976,23894.172
MYS,Malaysia,1977,22610.722
MYS,Malaysia,1978,23237.779
MYS,Malaysia,1979,27278.813
MYS,Malaysia,1980,27997.545
MYS,Malaysia,1981,30824.802
MYS,Malaysia,1982,30571.779
MYS,Malaysia,1983,37971.785
MYS,Malaysia,1984,34697.154
MYS,Malaysia,1985,36237.294
MYS,Malaysia,1986,39984.968
MYS,Malaysia,1987,40762.372
MYS,Malaysia,1988,42724.217
MYS,Malaysia,1989,49882.201
MYS,Malaysia,1990,54620
MYS,Malaysia,1991,65100
MYS,Malaysia,1992,67170
MYS,Malaysia,1993,73040
MYS,Malaysia,1994,79740
MYS,Malaysia,1995,86310
MYS,Malaysia,1996,98640
MYS,Malaysia,1997,106020
MYS,Malaysia,1998,105690
MYS,Malaysia,1999,114450
MYS,Malaysia,2000,124360
MYS,Malaysia,2001,129460
MYS,Malaysia,2002,136380.0049
MYS,Malaysia,2003,144490.0055
MYS,Malaysia,2004,158270.0043
MYS,Malaysia,2005,167419.9982
MYS,Malaysia,2006,174100.0061
MYS,Malaysia,2007,189940.0024
MYS,Malaysia,2008,202910.0037
MYS,Malaysia,2009,181929.9927
MYS,Malaysia,2010,200220.0012
MYS,Malaysia,2011,202740.0055
MYS,Malaysia,2012,205809.9976
MYS,Malaysia,2013,223660.0037
MYS,Malaysia,2014,236649.9939
MYS,Malaysia,2015,236539.9933
MYS,Malaysia,2016,235960.0067
MYS,Malaysia,2017,227619.9951
MYS,Malaysia,2018,244410.0037
MYS,Malaysia,2019,253270.0043
NAC,North America,1960,3084636.082
NAC,North America,1961,3075748.385
NAC,North America,1962,3195470.028
NAC,North America,1963,3331448.491
NAC,North America,1964,3495003.39
NAC,North America,1965,3644304.228
NAC,North America,1966,3822498.334
NAC,North America,1967,3978962.883
NAC,North America,1968,4136307.765
NAC,North America,1969,4333594.097
NAC,North America,1970,4671961.156
NAC,North America,1971,4710963.583
NAC,North America,1972,4947765.871
NAC,North America,1973,5153723.484
NAC,North America,1974,4990337.316
NAC,North America,1975,4805313.291
NAC,North America,1976,5014330.063
NAC,North America,1977,5152380.976
NAC,North America,1978,5308709.807
NAC,North America,1979,5345863.535
NAC,North America,1980,5168366.359
NAC,North America,1981,4967621.052
NAC,North America,1982,4723313.924
NAC,North America,1983,4752383.259
NAC,North America,1984,4902641.459
NAC,North America,1985,4916499.371
NAC,North America,1986,4902348.015
NAC,North America,1987,5121767.39
NAC,North America,1988,5350764.056
NAC,North America,1989,5420695.523
NAC,North America,1990,5265754.996
NAC,North America,1991,5222530.672
NAC,North America,1992,5307758.916
NAC,North America,1993,5419055.798
NAC,North America,1994,5505394.409
NAC,North America,1995,5566934.803
NAC,North America,1996,5737091.191
NAC,North America,1997,6022165.66
NAC,North America,1998,6077343.945
NAC,North America,1999,6105323.217
NAC,North America,2000,6292115.118
NAC,North America,2001,6256953.465
NAC,North America,2002,6119407.645
NAC,North America,2003,6205586.656
NAC,North America,2004,6276790.061
NAC,North America,2005,6304609.522
NAC,North America,2006,6195663.262
NAC,North America,2007,6310040.887
NAC,North America,2008,6110874.911
NAC,North America,2009,5679632.333
NAC,North America,2010,5931085.35
NAC,North America,2011,5724787.189
NAC,North America,2012,5504094.059
NAC,North America,2013,5649632.279
NAC,North America,2014,5670769.166
NAC,North America,2015,5551249.578
NAC,North America,2016,5453137.109
NAC,North America,2017,5389236.051
NAC,North America,2018,5557241.676
NAC,North America,2019,5399719.627
NAM,Namibia,1990,40.337
NAM,Namibia,1991,1120
NAM,Namibia,1992,1220
NAM,Namibia,1993,1410
NAM,Namibia,1994,1640
NAM,Namibia,1995,1770
NAM,Namibia,1996,1920
NAM,Namibia,1997,1970
NAM,Namibia,1998,2020
NAM,Namibia,1999,1980
NAM,Namibia,2000,1940
NAM,Namibia,2001,2460
NAM,Namibia,2002,2130.000114
NAM,Namibia,2003,2269.999981
NAM,Namibia,2004,2380.000114
NAM,Namibia,2005,2529.999971
NAM,Namibia,2006,2529.999971
NAM,Namibia,2007,2619.999886
NAM,Namibia,2008,2950.000048
NAM,Namibia,2009,3019.999981
NAM,Namibia,2010,3130.000114
NAM,Namibia,2011,3329.999924
NAM,Namibia,2012,3529.999971
NAM,Namibia,2013,3789.999962
NAM,Namibia,2014,3950.000048
NAM,Namibia,2015,4199.999809
NAM,Namibia,2016,4130.000114
NAM,Namibia,2017,4269.999981
NAM,Namibia,2018,4230.000019
NAM,Namibia,2019,4219.99979
NCL,New Caledonia,1960,861.745
NCL,New Caledonia,1961,887.414
NCL,New Caledonia,1962,564.718
NCL,New Caledonia,1963,619.723
NCL,New Caledonia,1964,1100.1
NCL,New Caledonia,1965,1232.112
NCL,New Caledonia,1966,1510.804
NCL,New Caledonia,1967,1474.134
NCL,New Caledonia,1968,1840.834
NCL,New Caledonia,1969,1558.475
NCL,New Caledonia,1970,2394.551
NCL,New Caledonia,1971,2420.22
NCL,New Caledonia,1972,1705.155
NCL,New Caledonia,1973,2599.903
NCL,New Caledonia,1974,2783.253
NCL,New Caledonia,1975,2530.23
